206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
106,75,72
120,89,86
128,97,94
120,89,86
110,77,72
107,74,69
114,79,73
119,84,78
123,88,82
129,94,88
131,96,92
128,93,89
126,91,89
130,95,93
134,100,98
136,102,100
145,107,106
138,100,99
135,97,96
132,94,93
127,89,86
130,92,89
135,98,92
134,97,91
127,90,84
127,90,84
128,93,89
135,100,96
138,105,100
139,106,101
140,106,104
141,107,105
137,102,100
144,106,103
150,112,109
152,113,108
146,107,102
141,100,94
143,102,96
148,108,100
148,107,101
144,105,98
141,102,95
136,99,93
137,99,96
150,112,109
156,121,119
151,116,114
149,114,112
150,115,113
149,111,108
144,106,103
146,107,102
149,110,103
149,108,102
145,105,97
137,97,89
135,95,87
135,96,89
143,104,99
152,114,111
158,123,119
159,124,122
156,123,118
151,118,109
152,118,108
155,119,107
159,119,107
161,117,104
161,113,99
165,113,99
169,116,100
168,115,101
170,117,103
170,118,104
167,118,104
161,114,104
154,110,101
148,105,98
144,104,96
138,99,92
142,103,96
151,112,105
162,123,116
171,131,123
172,132,124
167,127,117
162,122,110
155,113,101
153,111,99
151,107,96
149,105,94
149,105,94
150,106,95
152,108,97
153,109,96
149,107,91
151,109,93
153,111,95
155,113,97
156,114,100
160,118,104
165,123,111
169,127,115
171,127,116
170,126,113
168,124,111
166,123,107
164,121,105
161,118,101
158,115,98
155,112,93
157,114,95
156,113,94
156,115,97
159,117,101
158,116,102
151,109,97
145,105,97
145,105,97
142,101,95
144,103,97
149,106,99
152,109,102
153,110,101
152,109,100
152,108,97
151,107,98
154,111,104
155,115,107
158,118,108
157,119,106
153,115,102
149,113,99
146,110,98
144,110,98
139,105,95
135,101,92
133,96,88
132,95,86
132,94,83
130,92,79
132,93,78
135,96,81
140,100,90
142,102,92
144,104,94
148,108,98
151,111,101
153,113,103
154,116,105
155,117,104
149,113,97
150,114,98
149,116,97
149,116,97
149,117,96
146,116,92
145,115,91
144,114,90
147,115,92
156,124,103
166,131,112
167,132,113
165,128,112
162,123,108
160,118,106
156,114,102
163,119,110
162,118,109
161,117,106
160,116,105
159,115,104
159,115,102
162,118,105
163,121,105
168,126,112
167,128,111
172,129,112
173,131,109
174,129,106
170,126,101
162,120,95
156,116,91
147,113,88
140,109,88
132,105,88
126,103,89
127,103,91
130,108,95
133,111,100
136,113,105
130,109,104
130,110,103
129,109,100
126,107,93
121,102,85
117,99,79
116,95,78
112,93,76
108,89,75
110,90,79
111,92,85
115,96,90
119,100,96
125,107,103
132,114,110
136,119,112
134,117,109
135,118,108
137,120,112
137,122,115
139,124,119
141,126,121
142,127,122
142,127,122
139,124,119
136,121,114
133,118,111
135,120,113
140,125,120
144,129,124
145,130,127
144,129,126
147,133,132
150,136,136
154,142,144
159,148,154
164,153,161
165,155,164
165,157,168
164,158,168
158,152,162
153,147,157
148,141,149
146,139,147
149,139,148
154,142,152
157,144,154
157,145,155
154,144,155
156,145,159
159,148,162
158,150,165
158,150,165
157,151,165
158,150,165
159,151,164
157,149,160
156,146,154
153,140,147
151,136,139
150,134,135
151,132,134
151,131,132
151,131,132
152,133,135
152,133,135
153,133,134
150,130,129
149,128,125
148,127,122
153,128,123
158,131,122
166,138,127
167,138,124
169,137,122
167,136,118
167,132,113
162,127,107
157,122,102
152,121,103
150,124,111
150,128,117
154,131,123
157,134,128
156,136,129
157,136,131
157,138,132
157,140,133
159,144,139
157,146,144
160,150,151
162,155,162
166,160,174
170,167,184
181,177,200
190,188,212
191,193,218
188,192,217
186,191,213
183,188,210
179,184,206
174,179,201
169,174,196
165,170,192
162,168,192
160,166,190
158,164,188
157,163,187
158,164,190
160,166,192
160,166,192
161,167,193
163,168,197
162,168,194
160,164,191
159,161,186
159,159,183
160,161,182
164,162,183
165,163,184
165,164,182
167,166,184
170,168,189
172,170,191
171,172,193
172,173,194
173,173,197
175,175,199
176,177,198
178,179,200
179,181,204
181,183,206
179,184,206
177,182,204
174,180,202
172,178,200
171,177,201
170,176,198
169,175,199
169,175,197
171,176,198
172,177,199
176,178,201
177,179,202
177,182,204
177,182,204
178,183,205
181,186,208
183,188,210
185,190,212
185,190,212
184,189,211
177,182,204
176,181,203
175,180,202
173,178,200
172,177,199
171,176,198
171,176,198
171,176,198
172,177,199
172,178,200
173,180,199
174,181,200
177,182,201
179,184,203
184,187,206
187,190,209
188,191,208
188,191,208
188,191,210
187,190,209
183,188,207
182,187,206
183,188,208
184,189,209
188,193,215
190,195,217
194,199,219
197,202,222
198,203,223
198,203,223
198,203,222
197,202,221
196,201,220
197,203,219
199,205,221
201,207,223
203,209,223
205,211,225
206,212,226
207,213,227
206,212,228
206,212,228
206,212,228
206,212,228
207,213,229
208,214,230
209,215,229
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,227
209,215,227
209,215,227
209,215,227
210,216,230
209,215,229
209,215,229
208,214,228
208,214,228
209,215,229
209,215,229
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
210,216,230
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
106,75,72
119,88,85
121,90,87
106,75,72
97,64,59
101,68,63
109,74,70
110,75,71
123,88,84
128,93,89
129,94,90
123,88,84
122,87,85
129,94,92
137,103,101
140,106,104
139,101,100
130,92,91
127,89,88
128,90,89
129,91,88
135,97,94
139,101,98
135,97,94
118,80,77
121,83,80
128,93,91
137,102,100
141,107,105
142,108,106
143,112,110
149,115,114
147,113,112
153,118,116
154,119,117
149,111,108
141,103,100
140,101,96
144,105,100
147,108,101
146,107,102
142,103,98
140,101,96
138,100,97
144,106,103
155,120,116
156,121,119
143,108,106
143,105,102
145,107,104
146,108,105
144,106,103
145,106,101
146,107,100
144,105,98
141,102,95
137,98,91
138,99,92
142,103,98
152,113,108
160,122,119
160,125,121
154,119,115
146,111,107
151,118,109
151,117,107
152,116,104
151,111,99
149,105,92
149,103,88
157,108,94
167,115,101
168,116,103
166,117,103
164,115,101
161,113,101
157,110,100
152,108,99
148,105,98
145,105,97
142,103,96
148,111,105
159,120,113
167,128,121
169,131,122
164,126,117
156,116,106
150,110,100
148,108,96
146,106,94
146,104,92
146,104,92
149,105,94
151,107,96
151,107,96
151,107,96
152,110,96
154,112,98
156,114,100
158,116,102
160,118,104
164,122,108
170,126,113
174,130,117
174,130,117
171,127,114
166,122,109
162,119,103
162,116,101
160,114,98
159,113,97
158,112,96
158,115,98
157,114,97
157,115,99
158,116,100
155,113,99
149,107,95
142,102,94
141,101,93
142,101,95
146,105,99
152,109,102
155,112,105
156,113,104
155,112,103
155,111,100
154,110,99
157,114,105
156,116,106
157,117,107
153,115,102
148,110,97
142,106,92
139,103,91
137,101,89
129,92,83
128,91,82
129,92,83
133,96,87
137,99,86
137,100,84
140,101,84
144,105,88
143,106,90
145,107,94
147,109,96
150,112,99
152,114,101
154,116,103
155,117,104
155,117,104
148,112,96
149,113,97
151,116,97
150,117,98
149,116,97
146,114,93
142,110,89
140,108,85
144,109,87
154,119,97
163,126,107
162,125,107
158,119,104
154,115,100
154,112,100
153,111,99
164,120,111
165,121,112
165,121,112
164,120,109
164,120,109
166,122,109
169,125,112
170,128,112
171,129,113
170,132,113
175,132,113
177,135,111
179,135,110
176,132,105
169,127,102
162,125,99
157,122,100
150,119,99
142,115,98
136,113,99
136,112,100
136,114,103
137,114,106
138,115,107
133,112,107
130,111,105
127,108,101
123,105,93
120,101,86
116,97,80
111,92,77
108,89,74
109,89,78
110,92,82
113,94,88
117,98,94
120,102,98
126,108,106
132,114,112
134,119,114
132,117,112
135,120,115
139,124,121
144,129,126
149,133,133
151,137,136
152,138,137
153,139,138
143,129,126
139,126,120
138,123,118
139,124,119
145,130,125
150,135,130
154,136,134
152,137,134
154,140,139
156,142,142
158,146,148
161,150,156
163,152,160
163,153,162
161,153,164
160,152,163
153,147,157
149,143,153
146,139,147
144,137,145
146,136,145
149,137,147
152,139,149
152,139,149
147,135,145
150,138,148
155,143,155
157,146,160
158,147,161
156,148,161
158,147,161
158,148,159
155,145,154
152,141,147
148,136,140
146,131,134
146,130,131
147,129,129
149,129,130
149,129,130
152,133,135
150,131,133
148,128,129
143,123,122
141,120,117
142,122,115
149,124,117
155,128,117
160,132,120
161,132,118
162,130,115
162,131,113
164,129,110
164,129,109
164,127,108
161,128,109
161,133,119
162,139,125
167,143,131
170,146,136
168,145,139
164,144,137
161,142,136
157,142,137
160,146,143
157,147,146
157,148,151
159,154,161
161,157,171
166,163,182
176,174,198
183,183,209
186,188,211
185,187,210
182,184,207
177,179,202
169,174,196
163,168,190
157,162,184
154,159,181
153,158,180
152,157,179
150,156,180
152,158,182
157,163,187
162,168,192
166,172,198
168,174,200
170,174,201
167,171,198
166,168,193
163,165,188
164,165,186
165,166,187
170,168,189
173,172,190
173,172,190
173,172,190
171,172,192
173,174,194
176,177,198
179,180,201
179,181,204
180,182,205
180,182,205
181,183,206
183,185,206
183,185,206
179,184,204
175,180,200
171,176,196
168,173,193
168,173,195
168,173,193
167,172,194
167,172,192
171,173,194
173,175,196
175,177,198
176,178,199
179,181,202
179,181,202
182,184,205
185,187,208
187,189,210
187,189,210
186,188,209
184,186,207
178,180,201
176,178,199
173,175,196
171,173,194
170,172,193
170,172,193
171,173,194
170,175,195
170,175,195
172,177,197
174,179,199
176,181,201
179,182,201
182,185,204
185,188,207
188,191,210
186,189,208
186,189,208
186,189,208
184,187,206
181,186,206
180,185,205
180,186,208
181,187,209
189,194,216
191,196,218
194,199,221
197,202,224
199,204,224
199,204,224
198,203,223
197,202,221
194,199,218
195,200,219
197,203,219
200,206,222
203,209,225
205,211,227
207,213,229
208,214,230
206,212,228
205,211,227
205,211,227
206,212,228
206,212,228
207,213,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,227
209,215,227
209,215,227
209,215,227
210,216,230
209,215,229
209,215,229
208,214,228
208,214,228
209,215,229
209,215,229
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
208,214,228
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
207,213,227
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
206,212,226
106,75,72
102,71,68
96,65,62
94,63,60
104,71,66
114,81,76
115,80,76
109,74,70
124,89,85
129,94,90
127,92,88
119,84,80
120,85,83
131,96,94
140,106,104
144,109,107
131,93,92
123,85,84
122,84,83
128,90,89
135,97,94
141,103,100
141,103,100
133,95,92
118,80,77
122,87,83
131,96,94
139,105,103
143,109,107
143,112,110
150,119,117
157,126,124
158,124,125
161,127,126
155,121,120
142,107,105
133,98,96
137,99,96
143,105,102
146,107,102
139,99,97
135,95,93
137,99,96
144,106,103
146,111,107
149,114,110
144,109,107
133,98,96
138,100,97
141,103,100
143,105,102
143,105,102
142,103,98
140,101,96
137,98,93
136,97,90
140,101,96
142,103,98
148,109,104
154,115,110
157,119,116
156,118,115
149,111,108
141,106,100
151,117,108
148,114,105
146,109,100
143,105,94
142,100,88
142,98,85
150,102,90
158,110,98
159,111,99
158,110,98
155,107,97
152,105,95
150,106,97
149,106,97
148,108,100
147,108,101
152,115,109
158,121,115
165,126,119
166,127,120
161,123,114
153,115,106
147,107,97
143,103,93
147,107,95
147,107,95
149,107,95
152,110,98
156,112,101
157,113,102
155,111,100
153,109,98
157,115,101
158,116,102
159,117,103
160,118,104
163,121,107
166,124,110
171,127,114
174,130,117
176,132,119
172,128,115
165,122,106
161,118,102
161,115,100
161,115,100
162,116,100
163,117,101
158,115,98
159,116,99
159,117,101
160,118,102
158,116,104
154,112,100
148,108,100
146,106,98
150,109,103
152,111,105
157,114,107
157,114,107
156,113,104
154,111,102
154,110,99
155,111,100
156,113,104
155,112,103
154,112,100
149,109,97
144,105,90
138,100,87
134,96,85
131,95,83
120,83,74
123,86,77
131,94,85
141,105,93
148,110,97
149,112,94
151,113,94
153,115,96
148,111,93
149,112,94
150,113,95
151,114,96
151,114,96
150,113,97
149,112,96
149,112,96
146,110,94
148,112,96
151,116,97
153,118,99
150,117,98
146,113,94
141,109,88
138,106,85
139,104,82
150,115,93
159,122,103
158,121,102
153,114,99
151,112,97
154,112,100
155,113,101
167,123,114
167,123,114
168,124,115
168,124,115
168,124,113
169,125,114
171,127,114
172,130,116
170,132,113
170,132,111
173,132,110
176,134,110
176,134,109
174,133,105
170,130,104
165,128,102
164,129,107
158,127,107
150,123,106
145,119,106
142,118,106
140,118,107
139,116,108
139,116,110
134,115,109
131,112,106
126,107,100
123,105,95
122,103,89
118,99,85
113,94,80
109,90,76
111,93,83
114,95,88
117,98,94
119,101,97
122,104,102
124,109,106
127,112,109
129,114,111
128,112,112
132,116,116
140,124,125
147,133,133
153,138,141
157,142,145
159,144,147
160,146,146
150,136,135
146,132,129
144,129,126
144,129,124
149,134,129
154,139,134
158,140,138
158,140,138
157,141,141
158,144,144
160,145,148
161,148,155
161,150,158
160,150,159
158,148,159
155,147,158
151,143,154
149,142,150
146,139,147
145,135,144
145,133,143
145,133,143
146,133,143
146,133,142
146,133,142
149,136,145
152,139,149
153,141,151
153,141,153
152,142,153
153,141,151
153,142,150
150,139,145
148,136,140
145,130,133
142,128,128
145,127,127
147,129,129
150,130,131
152,132,133
154,135,137
151,133,133
147,127,126
140,121,117
137,116,113
139,119,112
148,123,116
155,128,117
156,128,116
156,127,113
158,126,111
158,127,109
162,129,110
167,132,112
171,134,115
170,138,117
173,144,126
175,147,133
177,151,138
178,151,140
174,149,142
168,148,141
164,145,139
160,145,140
157,146,144
155,145,146
155,149,153
159,153,163
160,158,172
164,163,181
169,169,193
177,177,201
177,179,202
175,177,200
172,174,197
167,169,192
158,163,185
152,157,179
148,153,175
146,151,173
147,152,174
148,153,175
150,156,180
156,162,186
163,169,193
169,175,199
174,180,204
176,182,206
173,177,202
171,175,200
169,171,194
166,168,189
168,169,190
171,172,192
177,176,194
180,179,197
181,180,198
177,178,196
175,176,196
177,178,198
181,182,203
184,186,207
185,187,210
185,187,210
186,188,211
185,187,210
184,186,207
181,183,204
175,180,200
170,175,194
166,171,190
163,168,187
165,168,187
163,168,187
166,169,188
167,170,189
170,173,192
173,176,195
176,178,199
178,181,200
180,182,203
181,184,203
183,185,206
186,189,208
187,189,210
186,189,208
182,184,205
179,182,201
173,175,196
171,174,193
168,170,191
165,168,187
165,167,188
167,170,189
169,171,192
171,173,194
175,177,198
174,179,199
178,180,201
180,182,203
181,184,203
183,186,205
185,188,207
187,190,209
184,187,206
184,187,206
183,186,205
182,185,204
179,184,204
179,184,204
180,186,208
181,187,209
189,194,216
191,196,218
194,199,221
197,202,224
199,204,224
199,204,224
199,204,224
198,203,223
195,200,219
196,201,220
197,202,221
200,206,222
202,208,224
204,210,226
206,212,228
207,213,229
205,211,227
204,210,226
204,210,226
205,211,227
206,212,228
207,213,229
208,214,228
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
209,215,227
209,215,227
209,215,227
209,215,227
210,216,230
209,215,229
209,215,229
208,214,228
208,214,228
209,215,229
209,215,229
210,216,230
209,215,229
209,215,229
209,215,229
209,215,229
209,215,229
